theta,n_BE_pred,n_obs,D_pred,D_obs,gbar_log,gobs_log
0.221518,4.032747,3.466836,5.032747,4.466836,-11.2300,-10.5800
0.292018,2.948749,0.698244,3.948749,1.698244,-10.9900,-10.7600
0.298820,2.871363,0.621810,3.871363,1.621810,-10.9700,-10.7600
0.295399,2.909830,0.548817,3.909830,1.548817,-10.9800,-10.7900
0.282104,3.068268,0.621810,4.068268,1.621810,-11.0200,-10.8100
0.269407,3.234275,0.778279,4.234275,1.778279,-11.0600,-10.8100
0.260261,3.363958,0.862087,4.363958,1.862087,-11.0900,-10.8200
0.248547,3.544067,1.089296,4.544067,2.089296,-11.1300,-10.8100
0.237361,3.732753,1.344229,4.732753,2.344229,-11.1700,-10.8000
0.229303,3.880137,1.570396,4.880137,2.570396,-11.2000,-10.7900
0.218982,4.084809,1.754229,5.084809,2.754229,-11.2400,-10.8000
0.213998,4.190764,1.818383,5.190764,2.818383,-11.2600,-10.8100
0.206733,4.354377,2.090295,5.354377,3.090295,-11.2900,-10.8000
0.204366,4.410192,2.162278,5.410192,3.162278,-11.3000,-10.8000
0.199714,4.523782,2.235937,5.523782,3.235937,-11.3200,-10.8100
0.197428,4.581572,2.235937,5.581572,3.235937,-11.3300,-10.8200
0.195168,4.640035,2.235937,5.640035,3.235937,-11.3400,-10.8300
0.192934,4.699180,2.162278,5.699180,3.162278,-11.3500,-10.8500
0.188543,4.819545,2.311311,5.819545,3.311311,-11.3700,-10.8500
0.182142,5.005401,2.467369,6.005401,3.467369,-11.4000,-10.8600
0.175958,5.197825,2.801894,6.197825,3.801894,-11.4300,-10.8500
0.168039,5.465006,2.890451,6.465006,3.890451,-11.4700,-10.8800
0.160476,5.744839,3.073803,6.744839,4.073803,-11.5100,-10.9000
0.151499,6.113330,3.365158,7.113330,4.365158,-11.5600,-10.9200
0.144680,6.423844,3.677351,7.423844,4.677351,-11.6000,-10.9300
0.138169,6.749044,3.786301,7.749044,4.786301,-11.6400,-10.9600
0.131950,7.089621,4.011872,8.089621,5.011872,-11.6800,-10.9800
0.209127,4.299206,1.884032,5.299206,2.884032,-11.2800,-10.8200
0.192934,4.699180,3.073803,5.699180,4.073803,-11.3500,-10.7400
0.182142,5.005401,3.897788,6.005401,4.897788,-11.4000,-10.7100
0.171953,5.329870,4.370318,6.329870,5.370318,-11.4500,-10.7200
0.166115,5.533755,4.888437,6.533755,5.888437,-11.4800,-10.7100
0.164214,5.603304,4.754399,6.603304,5.754399,-11.4900,-10.7300
0.155028,5.963373,5.165950,6.963373,6.165950,-11.5400,-10.7500
0.141387,6.584566,5.760830,7.584566,6.760830,-11.6200,-10.7900
0.130440,7.177252,6.413102,8.177252,7.413102,-11.6900,-10.8200
0.118962,7.915935,6.943282,8.915935,7.943282,-11.7700,-10.8700
0.109751,8.620660,6.762471,9.620660,7.762471,-11.8400,-10.9500
0.272527,3.192045,3.168694,4.192045,4.168694,-11.0500,-10.4300
0.272527,3.192045,2.801894,4.192045,3.801894,-11.0500,-10.4700
0.263275,3.320226,2.715352,4.320226,3.715352,-11.0800,-10.5100
0.312903,2.721914,0.380384,3.721914,1.380384,-10.9300,-10.7900
0.295399,2.909830,0.659587,3.909830,1.659587,-10.9800,-10.7600
0.266323,3.277000,1.041738,4.277000,2.041738,-11.0700,-10.7600
0.245702,3.590419,1.511886,4.590419,2.511886,-11.1400,-10.7400
0.224083,3.981285,2.090295,4.981285,3.090295,-11.2200,-10.7300
0.204366,4.410192,2.715352,5.410192,3.715352,-11.3000,-10.7300
0.188543,4.819545,3.466836,5.819545,4.466836,-11.3700,-10.7200
0.173944,5.263466,4.370318,6.263466,5.370318,-11.4400,-10.7100
0.160476,5.744839,5.309573,6.744839,6.309573,-11.5100,-10.7100
0.148050,6.266793,6.244360,7.266793,7.244360,-11.5800,-10.7200
0.138169,6.749044,7.317638,7.749044,8.317638,-11.6400,-10.7200
0.127470,7.355578,8.120108,8.355578,9.120108,-11.7100,-10.7500
0.118962,7.915935,8.332543,8.915935,9.332543,-11.7700,-10.8000
0.112308,8.413469,8.772372,9.413469,9.772372,-11.8200,-10.8300
0.131950,7.089621,2.467369,8.089621,3.467369,-11.6800,-11.1400
0.120340,7.819827,3.786301,8.819827,4.786301,-11.7600,-11.0800
0.106025,8.940548,4.623413,9.940548,5.623413,-11.8700,-11.1200
0.093413,10.212881,5.918310,11.212881,6.918310,-11.9800,-11.1400
0.083255,11.518254,6.943282,12.518254,7.943282,-12.0800,-11.1800
0.192934,4.699180,3.265795,5.699180,4.265795,-11.3500,-10.7200
0.188543,4.819545,0.445440,5.819545,1.445440,-11.3700,-11.2100
0.155028,5.963373,1.511886,6.963373,2.511886,-11.5400,-11.1400
